year,team_id,player_id,position_id,base_salary,signing_bonus,roster_bonus,option_bonus,workout_bonus,restructured_bonus,dead_cap,cap_hit,cap_percentage
2013,BAL,00001264,ILB,1500000,1200000,0,0,0,0,0,2700000,2.11
2013,BAL,2007168,CB,2050000,600000,0,0,0,0,0,2650000,2.07
2013,BAL,2006203,P,1900000,600000,0,0,0,0,0,2500000,1.96
2013,BAL,2006126,OLB,1000000,1500000,0,0,0,0,0,2500000,1.96
2013,BAL,201127,CB,1053336,981672,0,0,0,0,0,2035008,1.59
2013,BAL,2010157,DT,2023000,0,0,0,0,0,0,2023000,1.58
2013,BAL,2010114,TE,2023000,0,0,0,0,0,0,2023000,1.58
2013,BAL,2005132,DE,840000,666666,0,0,0,0,0,1506666,1.18
2013,BAL,00002620,RB,840000,580000,0,0,0,0,0,1420000,1.11
2013,BAL,201070,TE,1323000,0,0,0,0,0,0,1323000,1.03
2013,BAL,201332,S,405000,825364,0,0,0,0,0,1230364,0.96
2013,BAL,201235,OLB,630759,573036,0,0,0,0,0,1203795,0.94
2013,BAL,200439,ILB,840000,285000,0,0,0,0,0,1125000,0.88
2013,BAL,0000255,S,1089529,0,0,0,0,0,0,1089529,0.85
2013,BAL,201158,WR,683112,241224,0,0,0,0,0,924336,0.72
2013,BAL,201057,DT,630000,280000,0,0,0,0,0,910000,0.71
2013,BAL,201260,G,542085,218340,0,0,0,0,0,760425,0.59
2013,BAL,0000177,LS,630000,125000,0,0,0,0,0,755000,0.59
2013,BAL,201185,G,555000,140810,0,0,0,0,0,695810,0.54
2013,BAL,201356,ILB,405000,241224,0,0,0,0,0,646224,0.51
2013,BAL,200324,TE,940000,0,65000,0,0,0,0,620000,0.48
2013,BAL,000031,S,715000,35000,30000,0,0,0,0,620000,0.48
2013,BAL,201284,RB,480000,138986,0,0,0,0,0,618986,0.48
2013,BAL,201298,C,480000,121106,0,0,0,0,0,601106,0.47
2013,BAL,2011164,CB,555000,36140,0,0,0,0,0,591140,0.46
2013,BAL,2011165,OLB,555000,36140,0,0,0,0,0,591140,0.46
2013,BAL,2011180,QB,555000,26327,0,0,0,0,0,581327,0.45
2013,BAL,0000847,ILB,555000,0,0,0,0,0,0,555000,0.43
2013,BAL,201394,DT,405000,128750,0,0,0,0,0,533750,0.42
2013,BAL,2011123,WR,522353,0,0,0,0,0,0,522353,0.41
2013,BAL,2013129,OLB,405000,96413,0,0,0,0,0,501413,0.39
2013,BAL,2012236,DE,480000,11898,0,0,0,0,0,491898,0.38
2013,BAL,00003312,WR,480000,1333,0,0,0,0,0,481333,0.38
2013,BAL,2013130,RB,405000,75146,0,0,0,0,0,480146,0.38
2013,BAL,00001328,OLB,480000,0,0,0,0,0,0,480000,0.38
2013,BAL,0000253,S,480000,0,0,0,0,0,0,480000,0.38
2013,BAL,2009226,C,480000,0,0,0,0,0,0,480000,0.38
2013,BAL,00002223,K,480000,0,0,0,0,0,0,480000,0.38
2013,BAL,2013168,G,405000,36140,0,0,0,0,0,441140,0.35
2013,BAL,2013203,T,405000,19670,0,0,0,0,0,424670,0.33
2013,BAL,00003260,WR,405000,1666,0,0,0,0,0,406666,0.32
2013,BAL,2012169,CB,254117,36140,0,0,0,0,0,290257,0.23
2013,BAL,0000439,S,254117,0,0,0,0,0,0,254117,0.2
2013,BAL,0000441,S,405000,0,0,0,0,0,0,214411,0.17
2013,BAL,2009209,RB,97491,0,0,0,0,0,0,97491,0.08
2013,BUF,20061,DE,6500000,3800000,0,1600000,500000,0,0,12400000,10.77
2013,BUF,200942,S,6916000,0,0,0,0,0,0,6916000,6.01
2013,BUF,2006134,DT,3855000,950000,1000000,0,0,0,0,5805000,5.04
2013,BUF,2008224,WR,2550000,1700000,0,1125000,275000,0,0,5650000,4.91
2013,BUF,20113,DT,2230210,3335418,0,0,0,0,0,5565628,4.83
2013,BUF,200928,C,2200000,2200000,0,648750,0,0,0,5048750,4.38
2013,BUF,200733,DE,1500000,1450000,0,0,50000,0,0,3775000,3.28
2013,BUF,20109,RB,1300834,333333,0,1834583,250000,0,0,3718750,3.23
2013,BUF,00002498,RB,2150000,1000000,450000,0,100000,0,0,3700000,3.21
2013,BUF,200811,CB,2000000,1000000,0,0,50000,0,0,3050000,2.65
2013,BUF,2007129,TE,2050000,625000,250000,0,50000,0,0,2975000,2.58
2013,BUF,200979,G,2050000,700000,0,0,100000,0,0,2850000,2.47
2013,BUF,00001819,T,2100000,550000,100000,0,50000,0,0,2800000,2.43
2013,BUF,201210,CB,939280,1807120,0,0,0,0,0,2746400,2.39
2013,BUF,200622,OLB,1600000,750000,0,0,50000,0,4600000,2400000,2.08
2013,BUF,201316,QB,405000,1210509,0,0,0,0,0,1615509,1.4
2013,BUF,201134,CB,853105,581029,0,0,0,0,0,1434134,1.25
2013,BUF,2010178,ILB,1323000,28000,0,0,0,0,0,1351000,1.17
2013,BUF,201241,T,561145,494578,0,0,50000,0,0,1105723,0.96
2013,BUF,0000254,LS,885000,176667,0,0,0,0,0,1061667,0.92
2013,BUF,00001901,G,800000,100000,0,0,0,0,0,900000,0.78
2013,BUF,201341,WR,405000,479868,0,0,0,0,0,884868,0.77
2013,BUF,201031,DE,870000,0,0,0,0,0,0,870000,0.76
2013,BUF,201346,ILB,405000,376891,0,0,0,0,0,781891,0.68
2013,BUF,201269,WR,480000,167813,0,0,30000,0,0,677813,0.59
2013,BUF,2011100,CB,555000,121106,0,0,0,0,0,676106,0.59
2013,BUF,2010208,T,630000,0,0,0,0,0,0,630000,0.55
2013,BUF,2012105,OLB,480000,114356,0,0,0,0,343068,594356,0.52
2013,BUF,2011159,TE,583934,0,0,0,0,0,0,583934,0.51
2013,BUF,2012124,CB,480000,100135,0,0,0,0,0,580135,0.5
2013,BUF,000030,S,840000,0,0,0,0,0,0,555000,0.48
2013,BUF,00002255,K,715000,0,0,0,0,0,0,555000,0.48
2013,BUF,201378,WR,405000,149719,0,0,0,0,0,554719,0.48
2013,BUF,2013105,S,405000,117563,0,0,0,0,0,522563,0.45
2013,BUF,2010107,WR,480000,0,0,0,0,0,0,480000,0.42
2013,BUF,00002921,TE,480000,0,0,0,0,0,0,480000,0.42
2013,BUF,2009169,RB,480000,0,0,0,0,0,0,480000,0.42
2013,BUF,2013143,S,405000,49500,0,0,0,0,0,454500,0.39
2013,BUF,2013222,TE,405000,14793,0,0,0,0,0,419793,0.36
2013,BUF,00002455,QB,405000,1666,0,0,0,0,0,406666,0.35
2013,BUF,0000850,DT,405000,0,0,0,0,0,0,405000,0.35
2013,BUF,00001365,WR,405000,0,0,0,0,0,0,405000,0.35
2013,BUF,00002324,P,940000,0,0,0,0,0,0,391765,0.34
2013,BUF,00002437,QB,391764,0,0,0,0,0,0,391764,0.34
2013,BUF,2012178,G,480000,0,0,0,0,0,0,310588,0.27
2013,BUF,2013231,ILB,405000,0,0,0,0,0,0,285882,0.25
2013,BUF,00002164,G,285882,0,0,0,0,0,0,285882,0.25
2013,BUF,00002926,RB,405000,0,0,0,0,0,0,238235,0.21
2013,BUF,2012111,RB,480000,0,0,0,0,0,0,225882,0.2
2013,BUF,0000122,DT,405000,0,0,0,0,0,0,214411,0.19
2013,BUF,201093,TE,650000,0,0,0,0,0,0,152941,0.13
2013,CAR,200783,DE,1070000,6000000,0,0,250000,1420000,0,8740000,7.89
2013,CAR,200514,OLB,1500000,1400000,2800000,166666,500000,0,0,6816666,6.16
2013,CAR,200759,C,750000,3600000,0,800000,250000,1000000,0,6400000,5.78
2013,CAR,20111,QB,2377318,3629636,0,0,0,0,0,6006954,5.42
2013,CAR,200174,WR,3750000,2000000,0,0,0,0,0,5750000,5.19
2013,CAR,200627,RB,850000,3200000,0,0,150000,800000,0,5000000,4.52
2013,CAR,200731,TE,750000,500000,0,625000,250000,1175000,0,3300000,2.98
2013,CAR,200813,RB,715000,1800000,0,0,0,500000,0,3015000,2.72
2013,CAR,20129,ILB,961755,1897018,0,0,0,0,0,2858773,2.58
2013,CAR,00002503,RB,1000000,500000,0,500000,25000,0,0,2025000,1.83
2013,CAR,20038,T,1000000,900000,0,0,0,0,0,1900000,1.72
2013,CAR,201314,DT,405000,1341273,0,0,0,0,0,1746273,1.58
2013,CAR,200451,DT,850000,600000,100000,0,50000,0,0,1600000,1.44
2013,CAR,201078,WR,1350000,204600,0,0,0,0,0,1554600,1.4
2013,CAR,2010175,DE,1300000,28946,0,0,0,0,0,1328946,1.2
2013,CAR,2006130,WR,725000,250000,162500,0,25000,0,0,1162500,1.05
2013,CAR,200494,G,850000,250000,0,0,0,0,0,1100000,0.99
2013,CAR,20079,WR,750000,300000,0,0,50000,0,0,1100000,0.99
2013,CAR,2009216,CB,750000,300000,0,0,50000,0,0,1100000,0.99
2013,CAR,00001293,OLB,850000,100000,0,0,50000,0,0,1000000,0.9
2013,CAR,200947,S,725000,250000,0,0,25000,0,0,1000000,0.9
2013,CAR,0000169,LS,715000,125000,0,0,25000,0,0,865000,0.78
2013,CAR,201344,DT,405000,436879,0,0,0,0,0,841879,0.76
2013,CAR,00002257,K,715000,0,0,0,0,0,0,715000,0.65
2013,CAR,2010198,WR,630000,23512,0,0,0,0,0,653512,0.59
2013,CAR,2010151,G,630000,0,0,0,0,0,0,630000,0.57
2013,CAR,00003,S,940000,65000,0,0,0,0,0,620000,0.56
2013,CAR,0000843,DT,840000,0,0,0,0,0,0,620000,0.56
2013,CAR,200468,TE,840000,65000,0,0,0,0,0,620000,0.56
2013,CAR,00001359,OLB,715000,65000,0,0,0,0,0,620000,0.56
2013,CAR,2012103,DE,480000,117563,0,0,0,0,0,597563,0.54
2013,CAR,2011143,CB,555000,0,0,0,15000,0,0,570000,0.51
2013,CAR,00001826,T,555000,4667,0,0,0,0,0,559667,0.51
2013,CAR,2005213,QB,840000,0,0,0,0,0,0,555000,0.5
2013,CAR,0000905,DE,555000,0,0,0,0,0,0,555000,0.5
2013,CAR,00002905,TE,555000,0,0,0,0,0,0,555000,0.5
2013,CAR,2011190,S,555000,0,0,0,0,0,0,555000,0.5
2013,CAR,2012143,CB,480000,49750,0,0,0,0,0,529750,0.48
2013,CAR,2012207,P,480000,19670,0,0,0,0,0,499670,0.45
2013,CAR,200346,CB,940000,0,0,0,0,0,0,489706,0.44
2013,CAR,00001026,G,480000,0,0,0,0,0,0,480000,0.43
2013,CAR,2013148,ILB,405000,47825,0,0,0,0,0,452825,0.41
2013,CAR,2013182,RB,405000,26450,0,0,0,0,0,431450,0.39
2013,CAR,0000849,DE,405000,3333,0,0,0,0,0,408333,0.37
2013,CAR,000095,CB,405000,2500,0,0,0,0,0,407500,0.37
2013,CAR,2013161,WR,405000,0,0,0,0,0,0,405000,0.37
2013,CAR,00003158,TE,405000,0,0,0,0,0,0,405000,0.37
2013,CAR,2005169,C,840000,0,0,0,0,0,0,395294,0.36
2013,CAR,200969,OLB,462647,0,0,0,0,0,0,359117,0.32
2013,CAR,0000174,S,357353,0,0,0,0,0,0,357353,0.32
2013,CAR,2012194,WR,480000,0,0,0,0,0,0,338823,0.31
2013,CAR,00002051,C,405000,0,0,0,0,0,0,285882,0.26
2013,CAR,200874,ILB,715000,0,0,0,0,0,0,228529,0.21
2013,CAR,2013214,T,405000,0,0,0,0,0,0,166764,0.15
2013,CHI,20022,DE,9900000,1083333,0,0,100000,3100000,0,14383333,11.37
2013,CHI,200611,QB,8470000,1400000,0,0,500000,0,0,10370000,8.2
2013,CHI,2006119,WR,9100000,0,0,0,200000,0,0,9300000,7.35
2013,CHI,2009105,DT,8450000,0,0,0,0,0,0,8450000,6.68
2013,CHI,200368,OLB,4500000,1666670,1000000,0,250000,0,0,7416670,5.86
2013,CHI,200844,RB,1700000,1000000,4568750,0,0,0,0,7268750,5.74
2013,CHI,200662,CB,4250000,500000,250000,0,100000,0,0,5100000,4.03
2013,CHI,2007100,RB,1500000,1000000,0,0,0,0,0,3550000,2.81
2013,CHI,00002241,K,2425000,600000,500000,0,0,0,0,3525000,2.79
2013,CHI,2007125,T,715000,2200000,0,0,100000,0,0,3015000,2.38
2013,CHI,200657,WR,1857523,833333,0,0,250000,0,0,2940856,2.32
2013,CHI,200199,C,2050000,0,0,0,75000,0,0,2125000,1.68
2013,CHI,200861,TE,715000,1125000,0,0,100000,0,5215000,1940000,1.53
2013,CHI,201219,DE,765609,1112436,0,0,0,0,0,1878045,1.48
2013,CHI,2007101,P,1300000,400000,0,0,0,0,0,1725000,1.36
2013,CHI,201320,G,405000,1104264,0,0,0,0,0,1509264,1.19
2013,CHI,201075,S,1323000,169825,0,0,0,0,0,1492825,1.18
2013,CHI,2010109,DE,1323000,126793,0,0,0,0,0,1449793,1.15
2013,CHI,00003276,WR,865000,500000,0,0,50000,0,0,1415000,1.12
2013,CHI,200870,WR,1250000,0,0,0,0,0,0,1350000,1.07
2013,CHI,200417,ILB,900000,0,328125,0,100000,0,0,1328125,1.05
2013,CHI,200688,OLB,950000,200000,0,0,100000,0,0,1250000,0.99
2013,CHI,1998189,LS,940000,50000,0,0,50000,0,0,1040000,0.82
2013,CHI,201245,WR,596719,436879,0,0,0,0,0,1033598,0.82
2013,CHI,201153,DT,660082,295164,0,0,50000,0,0,1005246,0.79
2013,CHI,00001408,OLB,715000,200000,0,0,25000,0,0,940000,0.74
2013,CHI,2008120,S,715000,62500,0,0,50000,0,0,827500,0.65
2013,CHI,2009193,G,715000,100000,0,0,0,0,0,815000,0.64
2013,CHI,2009128,RB,630000,150000,0,0,0,0,0,780000,0.62
2013,CHI,201193,S,555000,133400,0,0,10000,0,0,698400,0.55
2013,CHI,2006141,T,715000,0,0,0,0,0,0,672941,0.53
2013,CHI,2010144,CB,630000,0,0,0,0,0,0,630000,0.5
2013,CHI,2008142,CB,715000,65000,0,0,0,0,0,620000,0.49
2013,CHI,2007155,TE,715000,65000,0,0,0,0,0,620000,0.49
2013,CHI,200281,QB,840000,25000,0,0,0,0,0,580000,0.46
2013,CHI,200939,G,715000,0,0,0,0,0,0,555000,0.44
2013,CHI,0000430,S,555000,0,0,0,0,0,0,555000,0.44
2013,CHI,2008216,DT,518823,0,0,0,0,0,0,518823,0.41
2013,CHI,2013117,OLB,405000,108023,0,0,0,0,0,513023,0.41
2013,CHI,00001985,G,480000,0,0,0,0,0,0,480000,0.38
2013,CHI,2013163,T,405000,41200,0,0,0,0,0,446200,0.35
2013,CHI,2013188,DE,405000,25947,0,0,0,0,0,430947,0.34
2013,CHI,2013236,WR,405000,11787,0,0,0,0,0,416787,0.33
2013,CHI,00002923,RB,405000,1166,0,0,0,0,0,406166,0.32
2013,CHI,2013233,DE,405000,0,0,0,0,0,0,405000,0.32
2013,CHI,00002071,G,405000,0,0,0,0,0,0,405000,0.32
2013,CHI,2005224,DT,840000,0,0,0,0,0,0,395294,0.31
2013,CHI,2007205,QB,715000,0,0,0,0,0,0,326471,0.26
2013,CHI,00001556,OLB,310588,0,0,0,0,0,0,310588,0.25
2013,CHI,2006208,CB,228529,0,0,0,0,0,0,228529,0.18
2013,CHI,2011254,DE,480000,0,0,0,0,0,0,197647,0.16
2013,CHI,00003378,WR,405000,100000,0,0,0,0,0,123824,0.1
2013,CHI,0000705,S,119117,0,0,0,0,0,0,119117,0.09
2013,CHI,00002176,T,47647,0,0,0,0,0,0,47647,0.04
2013,CIN,200970,DE,11175000,0,0,0,0,0,0,11175000,8.79
2013,CIN,201054,DE,1300000,1907000,3700000,0,0,0,0,6907000,5.44
2013,CIN,200655,G,4550000,2000000,0,0,200000,0,0,6750000,5.31
2013,CIN,20114,WR,2164826,3204655,0,0,0,0,0,5369481,4.23
2013,CIN,2006123,DT,3900000,1000000,0,0,200000,0,0,5100000,4.01
2013,CIN,20096,T,1900000,1000000,2000000,0,100000,0,0,5000000,3.93
2013,CIN,200721,S,2450000,625000,1000000,0,50000,0,0,4125000,3.25
2013,CIN,00001824,C,2500000,640000,0,0,0,0,0,3340000,2.63
2013,CIN,00002491,RB,2300000,500000,250000,0,200000,0,0,3250000,2.56
2013,CIN,20035,CB,1500000,0,1400000,0,100000,0,0,3000000,2.36
2013,CIN,200938,ILB,1000000,1125000,250000,0,250000,0,0,2625000,2.07
2013,CIN,0000806,DE,1100000,200000,1250000,0,0,0,0,2550000,2.01
2013,CIN,201021,TE,975500,0,0,1221250,100000,0,0,2296750,1.81
2013,CIN,2008112,T,1800000,325000,0,0,0,0,0,2125000,1.67
2013,CIN,00001241,OLB,1400000,600000,0,0,0,0,0,2000000,1.57
2013,CIN,201217,CB,781954,1177818,0,0,0,0,0,1959772,1.54
2013,CIN,201227,G,732918,981673,0,0,0,0,0,1714591,1.35
2013,CIN,200547,K,1000000,0,500000,0,100000,0,0,1600000,1.26
2013,CIN,20056,CB,750000,250000,500000,0,100000,0,0,1600000,1.26
2013,CIN,201321,TE,405000,1096091,0,0,0,0,0,1501091,1.18
2013,CIN,201135,QB,749018,573036,0,0,100000,0,0,1422054,1.12
2013,CIN,2007243,LS,715000,0,600000,0,25000,0,0,1340000,1.05
2013,CIN,2009185,RB,715000,0,350000,0,50000,0,0,1115000,0.88
2013,CIN,200983,WR,715000,0,226000,0,25000,0,0,966000,0.76
2013,CIN,201337,RB,405000,550153,0,0,0,0,0,955153,0.75
2013,CIN,2008160,QB,715000,75000,81250,0,50000,0,0,921250,0.73
2013,CIN,201253,DT,561455,295164,0,0,0,0,0,856619,0.67
2013,CIN,2011101,G,555000,120362,0,0,0,0,0,675362,0.53
2013,CIN,201353,DE,405000,262473,0,0,0,0,0,667473,0.53
2013,CIN,2005160,LB,840000,0,0,0,0,0,0,642353,0.51
2013,CIN,201283,WR,490000,140813,0,0,0,0,0,630813,0.5
2013,CIN,201096,CB,630000,0,0,0,0,0,0,630000,0.5
2013,CIN,0000900,DT,630000,0,0,0,0,0,0,630000,0.5
2013,CIN,00001297,ILB,630000,0,0,0,0,0,0,630000,0.5
2013,CIN,200571,TE,840000,40000,0,0,25000,0,0,620000,0.49
2013,CIN,200859,G,715000,35000,30000,0,0,0,0,620000,0.49
2013,CIN,201293,DT,485000,130300,0,0,0,0,0,615300,0.48
2013,CIN,2012116,RB,480000,107325,0,0,0,0,0,587325,0.46
2013,CIN,2011167,WR,555000,31278,0,0,0,0,0,586278,0.46
2013,CIN,00003240,WR,555000,0,0,0,0,0,0,555000,0.44
2013,CIN,00003299,WR,555000,0,0,0,0,0,0,555000,0.44
2013,CIN,201384,S,405000,138986,0,0,0,0,0,543986,0.43
2013,CIN,2012166,WR,480000,40700,0,0,0,0,0,520700,0.41
2013,CIN,2012167,S,480000,40075,0,0,0,0,0,520075,0.41
2013,CIN,00001887,C,480000,2000,0,0,0,0,0,482000,0.38
2013,CIN,00001243,OLB,480000,333,0,0,0,0,0,480333,0.38
2013,CIN,200384,S,940000,0,0,0,0,0,0,457059,0.36
2013,CIN,2013156,G,405000,45606,0,0,0,0,0,450606,0.35
2013,CIN,2013190,RB,405000,25550,0,0,0,0,0,430550,0.34
2013,CIN,00001555,ILB,405000,5000,0,0,0,0,0,410000,0.32
2013,CIN,2013118,ILB,288000,107325,0,0,0,0,0,395325,0.31
2013,CIN,00001553,OLB,405000,0,0,0,0,0,0,214411,0.17
2013,CIN,2012189,DT,480000,0,0,0,0,0,0,169412,0.13
2013,CIN,00001876,T,715000,0,0,0,0,0,0,130588,0.1
2013,CIN,0000490,CB,405000,0,0,0,0,0,0,71470,0.06
2013,CIN,2010150,P,630000,0,0,0,0,0,0,0,0.0
2013,CLE,20073,T,10000000,1200000,0,0,200000,0,0,11400000,9.18
2013,CLE,20107,CB,6936429,1843138,0,106562,200000,0,0,9086129,7.31
2013,CLE,200957,OLB,715000,1200000,6285000,0,0,0,0,8200000,6.6
2013,CLE,0000794,DE,2000000,1000000,5000000,0,0,0,14000000,8000000,6.44
2013,CLE,2008190,DE,6000000,1375000,0,0,200000,0,0,7575000,6.1
2013,CLE,200634,ILB,3600000,1400000,1300000,0,100000,0,0,6400000,5.15
2013,CLE,200921,C,3732000,0,0,1200000,100000,0,0,5032000,4.05
2013,CLE,20136,OLB,405000,2567182,0,0,0,0,0,2972182,2.39
2013,CLE,201121,DT,1110750,1096500,0,0,0,0,0,2207250,1.78
2013,CLE,200865,G,715000,50000,1300000,0,25000,0,0,2090000,1.68
2013,CLE,201222,QB,757436,1079745,0,0,0,0,0,1837181,1.48
2013,CLE,200525,QB,1500000,0,0,0,0,0,0,1500000,1.21
2013,CLE,201092,G,1323000,174250,0,0,0,0,0,1497250,1.21
2013,CLE,201137,DE,762750,550500,0,0,75000,0,0,1388250,1.12
2013,CLE,201038,S,630000,518750,0,0,50000,0,0,1198750,0.96
2013,CLE,00003206,WR,632802,564115,0,0,0,0,0,1196917,0.96
2013,CLE,201237,T,625038,550153,0,0,0,0,0,1175191,0.95
2013,CLE,0000432,LS,555000,0,500000,0,0,0,0,1055000,0.85
2013,CLE,201159,WR,602500,230000,0,0,75000,0,0,907500,0.73
2013,CLE,200899,G,725000,50000,25000,0,0,0,0,800000,0.64
2013,CLE,2009211,RB,675000,0,100000,0,0,0,0,775000,0.62
2013,CLE,2008141,TE,750000,0,0,0,0,0,0,750000,0.6
2013,CLE,2011102,TE,555000,119350,0,0,0,0,0,674350,0.54
2013,CLE,201287,DE,480000,136035,0,0,0,0,0,616035,0.5
2013,CLE,2011137,CB,555000,50500,0,0,0,0,0,605500,0.49
2013,CLE,2011150,G,555000,47000,0,0,0,0,0,602000,0.48
2013,CLE,201368,CB,405000,167813,0,0,0,0,0,572813,0.46
2013,CLE,00002256,K,840000,0,0,0,0,0,0,555000,0.45
2013,CLE,2012205,DE,480000,19670,0,0,0,0,0,499670,0.4
2013,CLE,200323,RB,829411,0,0,0,0,0,0,489705,0.39
2013,CLE,0000267,CB,480000,833,0,0,0,0,0,480833,0.39
2013,CLE,000033,S,480000,500,0,0,0,0,0,480500,0.39
2013,CLE,2012147,ILB,480000,0,0,0,0,0,0,480000,0.39
2013,CLE,0000908,DT,480000,0,0,0,0,0,0,480000,0.39
2013,CLE,00001277,ILB,480000,0,0,0,0,0,0,480000,0.39
2013,CLE,2013227,G,405000,12848,0,0,0,0,0,417848,0.34
2013,CLE,2013217,DE,405000,0,11474,0,0,0,0,416474,0.34
2013,CLE,00003037,TE,405000,0,0,0,0,0,0,405000,0.33
2013,CLE,00001031,DE,405000,0,0,0,0,0,0,405000,0.33
2013,CLE,00002368,P,405000,0,0,0,0,0,0,405000,0.33
2013,CLE,00001420,ILB,405000,0,0,0,0,0,0,405000,0.33
2013,CLE,00003160,T,405000,0,0,0,0,0,0,405000,0.33
2013,CLE,00002583,RB,405000,0,0,0,0,0,0,309705,0.25
2013,CLE,00001552,S,405000,0,0,0,0,0,0,238235,0.19
2013,CLE,2013218,CB,405000,0,0,0,0,0,0,238235,0.19
2013,CLE,2013240,T,405000,0,0,0,0,0,0,214411,0.17
2013,CLE,00003368,WR,480000,0,0,0,0,0,0,169412,0.14
2013,CLE,00003157,TE,480000,0,0,0,0,0,0,141177,0.11
2013,CLE,00002477,QB,405000,0,0,0,0,0,0,119117,0.1
2013,CLE,0000697,CB,405000,0,0,0,0,0,0,95294,0.08
2013,CLE,00003377,WR,405000,0,0,0,0,0,0,95294,0.08
2013,CLE,2012250,RB,405000,0,0,0,0,0,0,71470,0.06
2013,CLE,00001028,DE,555000,0,0,0,0,0,0,32647,0.03
2013,DAL,00002406,QB,1500000,5000000,0,1635000,0,3683833,0,11818833,10.09
2013,DAL,200511,DE,840000,4000000,0,0,500000,3253750,0,8593750,7.34
2013,DAL,2007122,T,3500000,2060000,0,960000,0,0,0,6520000,5.57
2013,DAL,2008140,CB,715000,2000000,0,0,0,2717000,0,5432000,4.64
2013,DAL,200369,TE,940000,2500000,0,0,0,912000,12060000,4352000,3.71
2013,DAL,20126,CB,1129296,2567182,0,0,0,0,0,3696478,3.16
2013,DAL,00003205,WR,840000,0,0,0,0,2749400,0,3589400,3.06
2013,DAL,20119,T,1511009,1897018,0,0,0,0,0,3408027,2.91
2013,DAL,201055,ILB,630000,2300000,0,0,0,0,16130000,2930000,2.5
2013,DAL,2008143,CB,715000,600000,0,0,0,1501250,0,2816250,2.4
2013,DAL,200692,DT,2000000,600000,0,0,0,0,0,2600000,2.22
2013,DAL,201024,WR,1557500,390000,0,0,250000,0,0,2197500,1.88
2013,DAL,2008250,G,715000,812500,0,0,0,511666,0,2039166,1.74
2013,DAL,2005106,QB,840000,1000000,0,0,0,127500,0,1967500,1.68
2013,DAL,00001829,T,1023088,333333,0,0,0,0,0,1356421,1.16
2013,DAL,201140,ILB,766327,507654,0,0,50000,0,0,1323981,1.13
2013,DAL,000070,S,823000,500000,0,0,0,0,0,1323000,1.13
2013,DAL,201331,C,405000,844096,0,0,0,0,0,1249096,1.07
2013,DAL,0000175,LS,865000,120000,0,0,0,0,0,985000,0.84
2013,DAL,00001795,C,750000,225000,0,0,0,0,0,975000,0.83
2013,DAL,201171,RB,620313,165625,0,0,25000,0,0,810938,0.69
2013,DAL,201347,TE,405000,360544,0,0,0,0,0,765544,0.65
2013,DAL,0000117,S,630000,100000,0,0,0,0,0,730000,0.62
2013,DAL,201281,DT,490000,143813,0,0,10000,0,0,643813,0.55
2013,DAL,2008181,DT,630000,0,0,0,0,0,0,630000,0.54
2013,DAL,2010226,DE,630000,0,0,0,0,0,0,630000,0.54
2013,DAL,2012113,DE,480000,109805,0,0,0,0,0,589805,0.5
2013,DAL,2011176,WR,555000,0,0,0,10000,0,0,565000,0.48
2013,DAL,201374,WR,405000,154868,0,0,0,0,0,559868,0.48
2013,DAL,00002244,K,555000,833,0,0,0,0,0,555833,0.47
2013,DAL,00002694,RB,555000,500,0,0,0,0,0,555500,0.47
2013,DAL,20069,ILB,840000,0,0,0,0,0,0,555000,0.47
2013,DAL,00001951,P,555000,0,0,0,0,0,0,555000,0.47
2013,DAL,201380,S,405000,146517,0,0,0,0,0,551517,0.47
2013,DAL,2013114,CB,405000,110845,0,0,0,0,0,515845,0.44
2013,DAL,2012186,TE,480000,26213,0,0,0,0,0,506213,0.43
2013,DAL,00003211,WR,480000,500,0,0,0,0,0,480500,0.41
2013,DAL,00002168,T,480000,0,0,0,0,0,0,480000,0.41
2013,DAL,00001143,DE,715000,10000,0,0,0,0,0,463471,0.4
2013,DAL,2013151,RB,405000,47220,0,0,0,0,0,452220,0.39
2013,DAL,2013185,ILB,405000,26055,0,0,0,0,0,431055,0.37
2013,DAL,0000170,S,405000,666,0,0,0,0,0,405666,0.35
2013,DAL,00001828,G,405000,0,0,0,0,0,0,405000,0.35
2013,DAL,2009182,DE,715000,0,0,0,0,0,0,359118,0.31
2013,DAL,200943,DE,630000,0,0,0,0,0,0,333529,0.28
2013,DAL,00001550,OLB,405000,0,0,0,0,0,0,285882,0.24
2013,DAL,200993,DT,630000,0,0,0,0,0,0,259411,0.22
2013,DAL,0000712,S,405000,9333,0,0,0,0,0,238235,0.2
2013,DAL,0000135,CB,555000,0,0,0,0,0,0,163235,0.14
2013,DAL,201172,OLB,555000,0,0,0,0,0,0,163235,0.14
2013,DAL,00002907,RB,555000,0,0,0,0,0,0,130588,0.11
2013,DAL,2011231,DT,555000,0,0,0,0,0,0,65294,0.06
2013,DAL,00001422,ILB,480000,0,0,0,0,0,0,56471,0.05
2013,DAL,00002411,QB,940000,0,0,0,0,0,0,32647,0.03
2013,DAL,0000717,CB,405000,0,0,0,0,0,0,23823,0.02
2013,DEN,19981,QB,15000000,0,0,0,0,2500000,40000000,17500000,13.15
2013,DEN,19997,CB,9500000,0,1250000,0,0,0,0,10750000,8.08
2013,DEN,20112,OLB,1477964,3443251,0,0,0,0,0,4921215,3.7
2013,DEN,00002222,WR,2000000,2000000,0,0,0,0,0,4150000,3.12
2013,DEN,2005198,TE,2500000,666666,500000,0,0,0,0,3666666,2.76
